Date,Tweet,Sentiment,ImpactFactor,Company,Source,Label,T-1,T-2,T-3,T-4,T-5,T+1,T+2,T+3,T+4,T+5
2018-03-08 09:53:00,AustralianSuper Pty Ltd Boosts Position in Alphabet Inc $GOOGL,0.3182,2.8638,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 07:21:00,RT @mchaudhry82: Thursdayâ€™s Watch1: $AMZN $ADBE $AAPL $AMD $BTC.X $LTC.X $FB $ADSK $BA $BABA $COST $EA $GOOGL $BPMX $FCEL $BURL $AEO https:â€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 07:16:00,$AMZN $GOOG $GOOGL: Playing Hardball: Financial Markets Donâ€™t Like It:,0.5106,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 06:05:00,$FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $NVDAâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 06:04:00,$FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $NVDAâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 06:03:00,$FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $FB $AMZN $AAPL $NFLX $GOOGL $MSFT $TWTR $SNAP $INTC $NVDAâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 05:45:00,RT @mchaudhry82: Thursdayâ€™s Watch1: $AMZN $ADBE $AAPL $AMD $BTC.X $LTC.X $FB $ADSK $BA $BABA $COST $EA $GOOGL $BPMX $FCEL $BURL $AEO https:â€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 05:30:00,#DonaldTrump #Podatki $AMZN $GOOGL D9c,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 05:25:00,Thursdayâ€™s Watch1: $AMZN $ADBE $AAPL $AMD $BTC.X $LTC.X $FB $ADSK $BA $BABA $COST $EA $GOOGL $BPMX $FCEL $BURL $AEO,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 05:21:00,"RT @StkConfidential: A few of this week's watch list winners with their moves above my buy points: Baozun $BZUN + 10%, Micron Technology $Mâ€¦",0.4767,80.56230000000001,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:59:00,BULL LAYS HEFTY WOOD IN #GOOGLE CALLS $GOOGL | WISEGUYâ€¦,0.0,0.0,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:56:00,RT @cfromhertz: ICYMI: $447M block trade (purchase) in the $FDN ETF yday - biggest inflow ever for the $FDN ETF Top weights in the FDN ETFâ€¦,-0.2732,-119.9348,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:55:00,RT @option_snipper: just remember the LEADING names now on the mkt - $nflx $amzn plus $bidu which is so surprisingly strong leading china sâ€¦,0.7539,330.9621,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
2018-03-08 04:52:00,"RT @LMT978: $FDN HOD into the close FANGs still very strong and new highs is not a sign of distribution, FYI. $AMZN $FB $NFLX $GOOGL httpsâ€¦",0.7291,115.92689999999999,GOOGLE,Twitter,1,1,0,1,1,1,1,0,0,0,0
